timeframe,horizon,feature,window,market_time,value,computed_at
1m,1,score,20,2026-03-02 08:07:00+03,-0.41863083851671035,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:08:00+03,-0.421410438994444,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:09:00+03,-0.4173844535271839,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:10:00+03,-0.39232676727133975,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:11:00+03,-0.3252777021651307,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:12:00+03,-0.32360636030933265,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:21:00+03,0.40259278697045653,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:22:00+03,0.39955928691699916,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-02 04:35:00+03,0.2554518971000895,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 07:20:00+03,0.22747523820621102,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 07:25:00+03,0.23050890568749238,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 07:30:00+03,0.23293205976352996,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 07:45:00+03,0.23325391459914782,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 07:50:00+03,0.234578821087038,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:05:00+03,0.35188044353589376,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 17:15:00+03,-0.025922744422760106,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 17:30:00+03,-0.05125750162738869,2026-03-02 18:11:57.72355+03
15m,1,score,20,2026-03-02 07:15:00+03,0.14147113752632862,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 07:30:00+03,0.22869875229081582,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 07:45:00+03,0.21947027450155385,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 07:15:00+03,0.03387022954055079,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 07:30:00+03,0.04039235795119107,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 07:45:00+03,0.03283680386909948,2026-03-02 18:11:58.007195+03
5m,1,score,20,2026-03-03 09:05:00+03,-0.5754959402337749,2026-03-05 05:17:48.575575+03
5m,1,score,20,2026-03-03 11:20:00+03,-0.14966901313878309,2026-03-05 05:17:48.575575+03
1m,1,score,50,2026-03-02 07:23:00+03,0.3971575109705043,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:24:00+03,0.3961912843494569,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:25:00+03,0.3909896839247496,2026-03-02 18:11:57.302517+03
30m,1,score,20,2026-03-02 07:00:00+03,0.18119853697657104,2026-03-02 18:11:58.171654+03
30m,1,score,20,2026-03-02 07:30:00+03,0.19984914128208764,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 07:00:00+03,0.1113171823052705,2026-03-02 18:11:58.171654+03
5m,1,score,20,2026-03-03 13:20:00+03,0.0872817450884792,2026-03-05 07:50:48.609341+03
5m,1,score,50,2026-03-03 00:55:00+03,0.16231615537095245,2026-03-04 23:36:41.511448+03
1m,1,score,50,2026-03-02 07:26:00+03,0.39638016785231106,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:27:00+03,0.38549035984436775,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:28:00+03,0.3843956309330588,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:29:00+03,0.38375715597323634,2026-03-02 18:11:57.302517+03
30m,1,score,50,2026-03-02 07:30:00+03,0.11389787078586729,2026-03-02 18:11:58.171654+03
1m,1,score,20,2026-03-02 07:24:00+03,0.49674931849789117,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:25:00+03,0.456783424996179,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:26:00+03,0.478663551785494,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:27:00+03,0.44720307977217844,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 07:28:00+03,0.44774126622680155,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:30:00+03,0.3823036272516144,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:31:00+03,0.3712984163088517,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:32:00+03,0.3715103374797758,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 06:50:00+03,-0.11497764377226934,2026-03-05 04:16:09.285063+03
1m,1,score,50,2026-03-02 07:33:00+03,0.37021739583459234,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:34:00+03,0.2956794497577939,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:49:00+03,0.29759504609173754,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 07:50:00+03,0.2730717146513771,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:05:00+03,0.3025644729491956,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 08:55:00+03,-0.4262046215179723,2026-03-05 05:17:48.575575+03
5m,1,score,50,2026-03-03 09:05:00+03,-0.386361692533841,2026-03-05 05:17:48.575575+03
5m,1,score,50,2026-03-03 04:20:00+03,-0.010100128399422066,2026-03-05 02:21:17.856275+03
5m,1,score,50,2026-03-03 11:20:00+03,-0.22532845384034833,2026-03-05 05:17:48.575575+03
15m,1,score,20,2026-03-03 04:15:00+03,-0.3415369679476347,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-04 13:45:00+03,-0.12204447614893968,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-03 06:00:00+03,-0.14003944021583117,2026-03-05 03:21:21.29491+03
15m,1,score,50,2026-03-05 08:00:00+03,-0.08285549254577977,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-05 08:15:00+03,-0.08282880723733645,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 01:05:00+03,0.1977706181040906,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 03:00:00+03,0.14455843116436357,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:20:00+03,-0.2826941657455667,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-05 08:30:00+03,-0.08602408871679894,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 06:25:00+03,-0.2754206459883387,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 06:30:00+03,-0.26711626304354436,2026-03-06 04:44:07.224053+03
15m,1,score,50,2026-03-05 08:45:00+03,-0.0857970412254965,2026-03-06 04:44:07.502868+03
15m,1,score,50,2026-03-05 10:00:00+03,-0.06522467687722953,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-05 10:20:00+03,0.017039382663395723,2026-03-06 04:44:07.224053+03
5m,1,score,20,2026-03-03 15:55:00+03,0.25260654199183624,2026-03-05 09:01:19.88412+03
1m,1,score,20,2026-03-02 08:25:00+03,-0.5989558948875536,2026-03-02 18:11:57.302517+03
30m,1,score,20,2026-03-02 08:30:00+03,0.24434973108413313,2026-03-02 18:11:58.171654+03
30m,1,score,20,2026-03-02 16:00:00+03,-0.18083418344629307,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 08:00:00+03,0.11434442037073059,2026-03-02 18:11:58.171654+03
5m,1,score,20,2026-03-03 13:25:00+03,0.057414928404232415,2026-03-05 07:54:50.994149+03
1m,1,score,20,2026-03-02 08:40:00+03,-0.6085884452280889,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:41:00+03,-0.6343763342939276,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:56:00+03,-0.6359411105230426,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-02 08:10:00+03,0.29252587420837706,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 08:15:00+03,0.36924948257386003,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 08:20:00+03,0.4158574082602003,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 08:25:00+03,-0.042127532006138765,2026-03-02 18:11:57.72355+03
30m,1,score,50,2026-03-02 08:30:00+03,0.1107997477409136,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 16:00:00+03,0.09312259090668792,2026-03-02 18:11:58.171654+03
15m,1,score,20,2026-03-03 11:15:00+03,-0.014307527659170604,2026-03-06 04:44:07.502868+03
1m,1,score,20,2026-03-02 08:57:00+03,-0.6425108018297718,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-02 08:40:00+03,-0.00786721226417998,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 08:55:00+03,0.07658321697173603,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 15:55:00+03,0.013496021324683286,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 16:25:00+03,-0.297030503855555,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 01:05:00+03,0.42569694544293774,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 01:55:00+03,0.3612274362643677,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 03:00:00+03,0.3365887051895828,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:10:00+03,0.037176466518973175,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:15:00+03,0.06908882599344221,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:20:00+03,0.07110379433779575,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:25:00+03,-0.04126693735683259,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:40:00+03,-0.007224531324390394,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 08:55:00+03,0.03833666675842628,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 16:25:00+03,0.09131316913588934,2026-03-02 18:11:57.72355+03
15m,1,score,20,2026-03-02 08:00:00+03,0.22389556148822834,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 08:15:00+03,0.2380899578038189,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 08:30:00+03,0.2511717164848834,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 08:45:00+03,0.19452152351281066,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 08:00:00+03,0.036399877673853435,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 08:15:00+03,0.03583062674622027,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 08:30:00+03,0.033710758898950206,2026-03-02 18:11:58.007195+03
5m,1,score,20,2026-03-03 14:45:00+03,-0.2129751318912399,2026-03-05 07:54:50.994149+03
15m,1,score,20,2026-03-04 22:30:00+03,0.07916460127636137,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 05:00:00+03,-0.12873949980985716,2026-03-06 04:44:07.502868+03
1m,1,score,20,2026-03-02 08:13:00+03,-0.3388151014019038,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:14:00+03,-0.3307159644875498,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:15:00+03,-0.46375340425694206,2026-03-02 18:11:57.302517+03
15m,1,score,50,2026-03-02 08:45:00+03,0.02870577238756811,2026-03-02 18:11:58.007195+03
30m,1,score,20,2026-03-02 08:00:00+03,0.2114197198125149,2026-03-02 18:11:58.171654+03
5m,1,score,20,2026-03-03 07:10:00+03,-0.18319827105187447,2026-03-05 04:30:18.838571+03
1m,1,score,20,2026-03-02 08:16:00+03,-0.45390692012384914,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:17:00+03,-0.4682738142262707,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:18:00+03,-0.453273984660082,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:19:00+03,-0.343418420064898,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:20:00+03,-0.46394294181651885,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:21:00+03,-0.4528483623973895,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 02:20:00+03,0.029799115701050573,2026-03-02 17:36:17.934435+03
1m,1,score,20,2026-03-02 08:22:00+03,-0.17008901316013803,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:23:00+03,-0.09850129497419421,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:24:00+03,0.041849458516780784,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:58:00+03,-0.5905289738165853,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 08:59:00+03,-0.6346961528753842,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:00:00+03,-0.6345691777113354,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 16:53:00+03,-0.13110704523273858,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 17:24:00+03,-0.102991232241337,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 17:36:00+03,-0.06932773336477727,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 06:27:00+03,0.23056969348086617,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:07:00+03,0.30277515537128075,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:09:00+03,0.10327655444113366,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:10:00+03,0.0983595908824357,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:11:00+03,0.11073478410836954,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:12:00+03,0.11442306624459023,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:13:00+03,0.11452859651526351,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:14:00+03,0.11360115064125484,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:15:00+03,0.11571697062351048,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:16:00+03,0.03904863019639026,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:17:00+03,0.037958693442406696,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 01:00:00+03,0.3029080152535344,2026-03-04 23:46:51.871464+03
5m,1,score,20,2026-03-03 04:30:00+03,-0.02948738201892012,2026-03-05 02:31:24.96632+03
5m,1,score,20,2026-03-03 09:10:00+03,-0.5704327454048144,2026-03-05 05:17:48.575575+03
5m,1,score,50,2026-03-03 01:00:00+03,0.15692179134969814,2026-03-04 23:46:51.871464+03
5m,1,score,50,2026-03-03 04:30:00+03,-0.021158012723937306,2026-03-05 02:31:24.96632+03
5m,1,score,50,2026-03-03 07:10:00+03,-0.006560015984595736,2026-03-05 04:30:18.838571+03
5m,1,score,50,2026-03-03 09:10:00+03,-0.38117639883422133,2026-03-05 05:17:48.575575+03
15m,1,score,20,2026-03-05 05:15:00+03,-0.12193286539464626,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 05:30:00+03,-0.14657239430877034,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 05:45:00+03,-0.16378208457084628,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 06:00:00+03,-0.23461215086002887,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 06:15:00+03,0.16286277320757633,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 06:30:00+03,0.08993474999998086,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-05 06:45:00+03,0.25181971830668404,2026-03-06 04:44:07.502868+03
15m,1,score,20,2026-03-03 09:00:00+03,-0.17446352031127932,2026-03-06 04:44:07.502868+03
5m,1,score,50,2026-03-03 15:45:00+03,0.04395581690180449,2026-03-05 09:01:19.88412+03
5m,1,score,20,2026-03-03 14:50:00+03,-0.22484761902568193,2026-03-05 07:54:50.994149+03
5m,1,score,50,2026-03-05 10:25:00+03,0.022245919641361453,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-03 12:45:00+03,-0.21457285319607494,2026-03-05 07:40:41.794293+03
1m,1,score,20,2026-03-02 09:26:00+03,0.4149010525998431,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:42:00+03,0.4162740926902232,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-02 09:00:00+03,-0.1566519079094443,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-03 13:20:00+03,-0.21914213075741062,2026-03-05 07:50:48.609341+03
5m,1,score,20,2026-03-02 09:05:00+03,0.24871248065238208,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 09:25:00+03,0.09141354888014729,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 09:40:00+03,0.041910211255567334,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 09:45:00+03,0.02408525430040987,2026-03-02 18:11:57.72355+03
5m,1,score,20,2026-03-02 17:20:00+03,-0.23600111377037328,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 03:15:00+03,0.31943182167927087,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 09:00:00+03,0.0361380278599744,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 09:05:00+03,0.20920457641951348,2026-03-02 18:11:57.72355+03
1m,1,score,20,2026-03-02 09:43:00+03,0.4556192157790407,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:44:00+03,0.44300448677782944,2026-03-02 18:11:57.302517+03
5m,1,score,20,2026-03-03 04:35:00+03,0.029489181305343427,2026-03-05 02:36:29.677895+03
1m,1,score,20,2026-03-02 09:45:00+03,0.7032124453638066,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:46:00+03,0.7047790998591345,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:47:00+03,0.7587652439730905,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:48:00+03,0.7584500407852036,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:49:00+03,0.7589280546739484,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:50:00+03,0.6614915960330632,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:51:00+03,0.6501184367903793,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:52:00+03,0.6531547525884243,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:53:00+03,0.6547840148148943,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 16:30:00+03,0.1279239417108323,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 15:50:00+03,0.03697130631045763,2026-03-05 09:01:19.88412+03
30m,1,score,20,2026-03-03 11:00:00+03,-0.13569770856791638,2026-03-06 04:44:07.678901+03
1m,1,score,20,2026-03-02 16:31:00+03,0.12993670583578387,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:22:00+03,0.08398042827059457,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 04:35:00+03,-0.018870433640083,2026-03-05 02:36:29.677895+03
1m,1,score,50,2026-03-02 08:23:00+03,0.07160803173537773,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:24:00+03,0.07280423095911413,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:25:00+03,-0.20682391036435877,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-02 09:25:00+03,0.12639606220972238,2026-03-02 18:11:57.72355+03
1m,1,score,50,2026-03-02 08:40:00+03,-0.20782622710227308,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-02 09:40:00+03,0.13281260056819608,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 09:45:00+03,0.11591296251772742,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 15:55:00+03,0.1794573364625092,2026-03-02 18:11:57.72355+03
5m,1,score,50,2026-03-02 17:20:00+03,-0.055283919072979915,2026-03-02 18:11:57.72355+03
15m,1,score,20,2026-03-02 09:00:00+03,0.1787064974970956,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 09:15:00+03,-0.29558904940083286,2026-03-02 18:11:58.007195+03
15m,1,score,20,2026-03-02 09:30:00+03,-0.22475114449550673,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 09:00:00+03,0.04604208768605336,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 09:15:00+03,0.041120987219945365,2026-03-02 18:11:58.007195+03
15m,1,score,50,2026-03-02 09:30:00+03,0.04613426244726334,2026-03-02 18:11:58.007195+03
1m,1,score,50,2026-03-02 08:41:00+03,-0.24873962133883182,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:56:00+03,-0.2499942700880239,2026-03-02 18:11:57.302517+03
30m,1,score,20,2026-03-02 09:00:00+03,0.25644373508433493,2026-03-02 18:11:58.171654+03
30m,1,score,50,2026-03-02 09:00:00+03,0.11270504692456403,2026-03-02 18:11:58.171654+03
1m,1,score,20,2026-03-02 09:01:00+03,-0.6241748300815038,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:02:00+03,-0.6199404757612496,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:03:00+03,-0.6114711315376089,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:04:00+03,-0.6068910402270984,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:05:00+03,-0.6010414784468524,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:06:00+03,-0.5781467726258812,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:07:00+03,-0.6347946071018825,2026-03-02 18:11:57.302517+03
1m,1,score,20,2026-03-02 09:08:00+03,0.47338130489621016,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:57:00+03,-0.2507432471385791,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:58:00+03,-0.23629685100625034,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 08:59:00+03,-0.2397254641437555,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:00:00+03,-0.2423738229285517,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:01:00+03,-0.4493223006878597,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:02:00+03,-0.45010704325119805,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:03:00+03,-0.46743056339252576,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:04:00+03,-0.4788886998373997,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:05:00+03,-0.4805187108166941,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 14:35:00+03,-0.16826197954754232,2026-03-05 07:54:50.994149+03
5m,1,score,50,2026-03-03 14:40:00+03,-0.1665780706162676,2026-03-05 07:54:50.994149+03
5m,1,score,50,2026-03-03 14:50:00+03,-0.16377532748004328,2026-03-05 07:54:50.994149+03
5m,1,score,50,2026-03-03 16:40:00+03,-0.019058954191357294,2026-03-05 10:36:16.493837+03
5m,1,score,20,2026-03-03 01:05:00+03,0.32301594298178343,2026-03-04 23:50:53.50218+03
5m,1,score,20,2026-03-03 07:25:00+03,-0.10808230536314685,2026-03-05 04:36:22.819206+03
5m,1,score,50,2026-03-03 07:25:00+03,-0.006347322190150443,2026-03-05 04:36:22.819206+03
5m,1,score,50,2026-03-03 01:05:00+03,0.15680812758585003,2026-03-04 23:50:53.50218+03
1m,1,score,50,2026-03-02 09:06:00+03,-0.4639417690935426,2026-03-02 18:11:57.302517+03
1m,1,score,50,2026-03-02 09:07:00+03,-0.4649139211094935,2026-03-02 18:11:57.302517+03
5m,1,score,50,2026-03-03 15:55:00+03,0.05246866379818143,2026-03-05 09:01:19.88412+03
5m,1,score,50,2026-03-05 10:45:00+03,0.029448607353665963,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 11:15:00+03,-0.43945984599747534,2026-03-06 04:44:07.502868+03
30m,1,score,20,2026-03-05 04:30:00+03,-0.3382925741230998,2026-03-06 04:44:07.678901+03
5m,1,score,50,2026-03-05 10:50:00+03,0.0252882301585535,2026-03-06 04:44:07.224053+03
5m,1,score,50,2026-03-05 11:00:00+03,0.0335956404208854,2026-03-06 04:44:07.224053+03
15m,1,score,20,2026-03-05 11:30:00+03,-0.5093043592774181,2026-03-06 04:44:07.502868+03
